"unitid","institution name","year","HD2024.FIPS state code","HD2024.Sector of institution","HD2024.Degree-granting status","HD2024.Highest degree offered","institution name","HD2024.City location of institution","HD2024.ZIP code","HD2024.UNITID for merged schools"
"199458","Mid-Atlantic Christian University","2024","North Carolina","Private not-for-profit, 4-year or above","Degree-granting","Bachelor's degree","Mid-Atlantic Christian University","Elizabeth City","27909-4054","-2"
"199467","Roanoke-Chowan Community College","2024","North Carolina","Public, 2-year","Degree-granting","Associate's degree","Roanoke-Chowan Community College","Ahoskie","27910-9522","-2"
"199476","Robeson Community College","2024","North Carolina","Public, 2-year","Degree-granting","Associate's degree","Robeson Community College","Lumberton","28360","-2"
"199485","Rockingham Community College","2024","North Carolina","Public, 2-year","Degree-granting","Associate's degree","Rockingham Community College","Wentworth","27375","-2"
"199494","Rowan-Cabarrus Community College","2024","North Carolina","Public, 2-year","Degree-granting","Associate's degree","Rowan-Cabarrus Community College","Salisbury","28146","-2"
"199582","Saint Augustine's University","2024","North Carolina","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","Saint Augustine's University","Raleigh","27610-2298","-2"
"199607","Salem College","2024","North Carolina","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","Salem College","Winston-Salem","27101","-2"
"199625","Sampson Community College","2024","North Carolina","Public, 2-year","Degree-granting","Associate's degree","Sampson Community College","Clinton","28328-0318","-2"
"199634","Sandhills Community College","2024","North Carolina","Public, 2-year","Degree-granting","Associate's degree","Sandhills Community College","Pinehurst","28374","-2"
"199643","Shaw University","2024","North Carolina","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","Shaw University","Raleigh","27601","-2"
"199698","St. Andrews University","2024","North Carolina","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","St. Andrews University","Laurinburg","28352","-2"
"199722","Southeastern Community College","2024","North Carolina","Public, 2-year","Degree-granting","Associate's degree","Southeastern Community College","Whiteville","28472-5422","-2"
"199731","Southwestern Community College","2024","North Carolina","Public, 2-year","Degree-granting","Associate's degree","Southwestern Community College","Sylva","28779","-2"
"199740","Stanly Community College","2024","North Carolina","Public, 2-year","Degree-granting","Associate's degree","Stanly Community College","Albemarle","28001","-2"
"199759","Southeastern Baptist Theological Seminary","2024","North Carolina","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree - research/scholarship","Southeastern Baptist Theological Seminary","Wake Forest","27587-1889","-2"
"199768","Surry Community College","2024","North Carolina","Public, 2-year","Degree-granting","Associate's degree","Surry Community College","Dobson","27017-8432","-2"
"199786","Alamance Community College","2024","North Carolina","Public, 2-year","Degree-granting","Associate's degree","Alamance Community College","Graham","27253-8000","-2"
"199795","Tri-County Community College","2024","North Carolina","Public, 2-year","Degree-granting","Associate's degree","Tri-County Community College","Murphy","28906","-2"
"199838","Vance-Granville Community College","2024","North Carolina","Public, 2-year","Degree-granting","Associate's degree","Vance-Granville Community College","Henderson","27537","-2"
"199847","Wake Forest University","2024","North Carolina","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","Wake Forest University","Winston-Salem","27106","-2"
"199856","Wake Technical Community College","2024","North Carolina","Public, 2-year","Degree-granting","Associate's degree","Wake Technical Community College","Raleigh","27603-5696","-2"
"199865","Warren Wilson College","2024","North Carolina","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","Warren Wilson College","Swannanoa","28778-2099","-2"
"199883","Watts College of Nursing","2024","North Carolina","Private not-for-profit, 4-year or above","Degree-granting","Bachelor's degree","Watts College of Nursing","Durham","27705-2505","-2"
"199892","Wayne Community College","2024","North Carolina","Public, 2-year","Degree-granting","Associate's degree","Wayne Community College","Goldsboro","27534","-2"
"199908","Western Piedmont Community College","2024","North Carolina","Public, 2-year","Degree-granting","Associate's degree","Western Piedmont Community College","Morganton","28655-4511","-2"
"199926","Wilkes Community College","2024","North Carolina","Public, 2-year","Degree-granting","Associate's degree","Wilkes Community College","Wilkesboro","28697","-2"
"199953","Wilson Community College","2024","North Carolina","Public, 2-year","Degree-granting","Associate's degree","Wilson Community College","Wilson","27893","-2"
"199962","Wingate University","2024","North Carolina","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","Wingate University","Wingate","28174-0159","-2"
"199971","Carolina Christian College","2024","North Carolina","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree - other","Carolina Christian College","Winston Salem","27105","-2"
"199999","Winston-Salem State University","2024","North Carolina","Public, 4-year or above","Degree-granting","Doctor's degree -  professional practice","Winston-Salem State University","Winston-Salem","27110-0001","-2"
"200004","Western Carolina University","2024","North Carolina","Public, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","Western Carolina University","Cullowhee","28723-9646","-2"
"200013","Rasmussen University-North Dakota","2024","North Dakota","Private for-profit, 4-year or above","Degree-granting","Bachelor's degree","Rasmussen University-North Dakota","Fargo","58103-7196","-2"
"200022","Bismarck State College","2024","North Dakota","Public, 4-year or above","Degree-granting","Bachelor's degree","Bismarck State College","Bismarck","58506-5587","-2"
"200059","Dickinson State University","2024","North Dakota","Public, 4-year or above","Degree-granting","Master's degree","Dickinson State University","Dickinson","58601-4896","-2"
"200086","Nueta Hidatsa Sahnish College","2024","North Dakota","Public, 4-year or above","Degree-granting","Bachelor's degree","Nueta Hidatsa Sahnish College","New Town","58763","-2"
"200156","University of Jamestown","2024","North Dakota","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree - research/scholarship","University of Jamestown","Jamestown","58405","-2"
"200192","Lake Region State College","2024","North Dakota","Public, 2-year","Degree-granting","Associate's degree","Lake Region State College","Devils Lake","58301-1598","-2"
"200208","Cankdeska Cikana Community College","2024","North Dakota","Public, 2-year","Degree-granting","Associate's degree","Cankdeska Cikana Community College","Fort Totten","58335","-2"
"200217","University of Mary","2024","North Dakota","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","University of Mary","Bismarck","58504","-2"
"200226","Mayville State University","2024","North Dakota","Public, 4-year or above","Degree-granting","Master's degree","Mayville State University","Mayville","58257-1299","-2"
"200253","Minot State University","2024","North Dakota","Public, 4-year or above","Degree-granting","Master's degree","Minot State University","Minot","58707","-2"
"200280","University of North Dakota","2024","North Dakota","Public, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","University of North Dakota","Grand Forks","58202-8193","-2"
"200305","North Dakota State College of Science","2024","North Dakota","Public, 2-year","Degree-granting","Associate's degree","North Dakota State College of Science","Wahpeton","58076-0002","-2"
"200314","Dakota College at Bottineau","2024","North Dakota","Public, 2-year","Degree-granting","Associate's degree","Dakota College at Bottineau","Bottineau","58318-1198","-2"
"200332","North Dakota State University-Main Campus","2024","North Dakota","Public, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","North Dakota State University-Main Campus","Fargo","58108-6050","-2"
"200341","Williston State College","2024","North Dakota","Public, 2-year","Degree-granting","Associate's degree","Williston State College","Williston","58801","-2"
"200466","Sitting Bull College","2024","North Dakota","Public, 4-year or above","Degree-granting","Master's degree","Sitting Bull College","Fort Yates","58538-9721","-2"
"200484","Trinity Bible College and Graduate School","2024","North Dakota","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree - research/scholarship","Trinity Bible College and Graduate School","Ellendale","58436-7105","-2"
"200527","Turtle Mountain Community College","2024","North Dakota","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","Turtle Mountain Community College","Belcourt","58316","-2"
"200554","United Tribes Technical College","2024","North Dakota","Private not-for-profit, 4-year or above","Degree-granting","Bachelor's degree","United Tribes Technical College","Bismarck","58504","-2"
"200572","Valley City State University","2024","North Dakota","Public, 4-year or above","Degree-granting","Master's degree","Valley City State University","Valley City","58072","-2"
"200590","ETI Technical College","2024","Ohio","Private for-profit, 2-year","Degree-granting","Associate's degree","ETI Technical College of Niles","Niles","44446-4398","-2"
"200697","Air Force Institute of Technology-Graduate School of Engineering & Management","2024","Ohio","Public, 4-year or above","Degree-granting","Doctor's degree - research/scholarship","Air Force Institute of Technology-Graduate School of Engineering & Management","Wright-Patterson AFB","45433-7765","-2"
"200785","Herzing University-Akron","2024","Ohio","Private not-for-profit, 4-year or above","Degree-granting","Bachelor's degree","Herzing University-Akron","Akron","44306-3931","-2"
"200800","University of Akron Main Campus","2024","Ohio","Public, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","University of Akron Main Campus","Akron","44325-2102","-2"
"200846","University of Akron Wayne College","2024","Ohio","Public, 4-year or above","Degree-granting","Bachelor's degree","University of Akron Wayne College","Orrville","44667","-2"
"200873","Allegheny Wesleyan College","2024","Ohio","Private not-for-profit, 4-year or above","Degree-granting","Bachelor's degree","Allegheny Wesleyan College","Salem","44460-9598","-2"
"201061","Art Academy of Cincinnati","2024","Ohio","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","Art Academy of Cincinnati","Cincinnati","45202-1706","-2"
"201104","Ashland University","2024","Ohio","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","Ashland University","Ashland","44805","-2"
"201140","Athenaeum of Ohio","2024","Ohio","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","Athenaeum of Ohio","Cincinnati","45230-2091","-2"
"201177","Aultman College of Nursing and Health Sciences","2024","Ohio","Private not-for-profit, 4-year or above","Degree-granting","Bachelor's degree","Aultman College of Nursing and Health Sciences","Canton","44710-1797","-2"
"201195","Baldwin Wallace University","2024","Ohio","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","Baldwin Wallace University","Berea","44017-2088","-2"
"201283","Belmont College","2024","Ohio","Public, 2-year","Degree-granting","Associate's degree","Belmont College","St Clairsville","43950","-2"
"201371","Bluffton University","2024","Ohio","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","Bluffton University","Bluffton","45817-2104","-2"
"201432","Bowling Green State University-Firelands","2024","Ohio","Public, 4-year or above","Degree-granting","Bachelor's degree","Bowling Green State University-Firelands","Huron","44839-9791","-2"
"201441","Bowling Green State University-Main Campus","2024","Ohio","Public, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","Bowling Green State University-Main Campus","Bowling Green","43403","-2"
"201469","Bryant & Stratton College-Parma","2024","Ohio","Private not-for-profit, 4-year or above","Degree-granting","Bachelor's degree","Bryant & Stratton College-Parma","Parma","44130-3151","-2"
"201548","Capital University","2024","Ohio","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree -  professional practice","Capital University","Columbus","43209-2394","-2"
"201645","Case Western Reserve University","2024","Ohio","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","Case Western Reserve University","Cleveland","44106","-2"
"201654","Cedarville University","2024","Ohio","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree -  professional practice","Cedarville University","Cedarville","45314-0601","-2"
"201672","Central Ohio Technical College","2024","Ohio","Public, 4-year or above","Degree-granting","Bachelor's degree","Central Ohio Technical College","Newark","43055-1767","-2"
"201690","Central State University","2024","Ohio","Public, 4-year or above","Degree-granting","Master's degree","Central State University","Wilberforce","45384-1004","-2"
"201821","The Christ College of Nursing and Health Sciences","2024","Ohio","Private not-for-profit, 4-year or above","Degree-granting","Bachelor's degree","The Christ College of Nursing and Health Sciences","Cincinnati","45219-2989","-2"
"201867","Cincinnati College of Mortuary Science","2024","Ohio","Private not-for-profit, 4-year or above","Degree-granting","Bachelor's degree","Cincinnati College of Mortuary Science","Cincinnati","45224-1462","-2"
"201885","University of Cincinnati-Main Campus","2024","Ohio","Public, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","University of Cincinnati-Main Campus","Cincinnati","45221-0063","-2"
"201928","Cincinnati State Technical and Community College","2024","Ohio","Public, 4-year or above","Degree-granting","Bachelor's degree","Cincinnati State Technical and Community College","Cincinnati","45223-2690","-2"
"201946","University of Cincinnati-Clermont College","2024","Ohio","Public, 4-year or above","Degree-granting","Bachelor's degree","University of Cincinnati-Clermont College","Batavia","45103","-2"
"201955","University of Cincinnati-Blue Ash College","2024","Ohio","Public, 4-year or above","Degree-granting","Bachelor's degree","University of Cincinnati-Blue Ash College","Blue Ash","45236-1096","-2"
"201964","Ohio Christian University","2024","Ohio","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","Ohio Christian University","Circleville","43113-9487","-2"
"201973","Clark State College","2024","Ohio","Public, 4-year or above","Degree-granting","Bachelor's degree","Clark State College","Springfield","45501-0570","-2"
"202046","Cleveland Institute of Art","2024","Ohio","Private not-for-profit, 4-year or above","Degree-granting","Bachelor's degree","Cleveland Institute of Art","Cleveland","44106-1710","-2"
"202073","Cleveland Institute of Music","2024","Ohio","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree - other","Cleveland Institute of Music","Cleveland","44106-1776","-2"
"202134","Cleveland State University","2024","Ohio","Public, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","Cleveland State University","Cleveland","44115-2214","-2"
"202170","Columbus College of Art & Design","2024","Ohio","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","Columbus College of Art & Design","Columbus","43215","-2"
"202222","Columbus State Community College","2024","Ohio","Public, 4-year or above","Degree-granting","Bachelor's degree","Columbus State Community College","Columbus","43215","-2"
"202356","Cuyahoga Community College District","2024","Ohio","Public, 2-year","Degree-granting","Associate's degree","Cuyahoga Community College District","Cleveland","44115-2878","-2"
"202435","Davis College","2024","Ohio","Private for-profit, 4-year or above","Degree-granting","Bachelor's degree","Davis College","Toledo","43604-2638","-2"
"202480","University of Dayton","2024","Ohio","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","University of Dayton","Dayton","45469","-2"
"202514","Defiance College","2024","Ohio","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","Defiance College","Defiance","43512","-2"
"202523","Denison University","2024","Ohio","Private not-for-profit, 4-year or above","Degree-granting","Bachelor's degree","Denison University","Granville","43023","-2"
"202648","Edison State Community College","2024","Ohio","Public, 4-year or above","Degree-granting","Bachelor's degree","Edison State Community College","Piqua","45356-9239","-2"
"202763","The University of Findlay","2024","Ohio","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","The University of Findlay","Findlay","45840-3653","-2"
"202806","Franklin University","2024","Ohio","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree - research/scholarship","Franklin University","Columbus","43215-5399","-2"
"202903","Gods Bible School and College","2024","Ohio","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","Gods Bible School and College","Cincinnati","45202-6838","-2"
"202912","Good Samaritan College of Nursing and Health Science","2024","Ohio","Private not-for-profit, 4-year or above","Degree-granting","Bachelor's degree","Good Samaritan College of Nursing and Health Science","Cincinnati","45220-2489","-2"
"203067","Hebrew Union College-Jewish Institute of Religion","2024","New York","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","Hebrew Union College-Jewish Institute of Religion","New York","10012-1186","-2"
"203085","Heidelberg University","2024","Ohio","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","Heidelberg University","Tiffin","44883-2462","-2"
"203128","Hiram College","2024","Ohio","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","Hiram College","Hiram","44234-0067","-2"
"203155","Hocking College","2024","Ohio","Public, 2-year","Degree-granting","Associate's degree","Hocking College","Nelsonville","45764","-2"
"203289","International College of Broadcasting","2024","Ohio","Private for-profit, 2-year","Degree-granting","Associate's degree","International College of Broadcasting","Dayton","45431","-2"
"203331","Eastern Gateway Community College","2024","Ohio","Public, 2-year","Degree-granting","Associate's degree","Eastern Gateway Community College","Steubenville","43952-3598","-2"
"203368","John Carroll University","2024","Ohio","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","John Carroll University","University Heights","44118-4538","-2"
"203386","Hondros College of Nursing","2024","Ohio","Private for-profit, 2-year","Degree-granting","Associate's degree","Hondros College of Nursing","Columbus","43229","-2"
"203447","Kent State University at Ashtabula","2024","Ohio","Public, 4-year or above","Degree-granting","Bachelor's degree","Kent State University at Ashtabula","Ashtabula","44004","-2"
"203456","Kent State University at East Liverpool","2024","Ohio","Public, 4-year or above","Degree-granting","Bachelor's degree","Kent State University at East Liverpool","East Liverpool","43920","-2"
"203465","Kent State University at Stark","2024","Ohio","Public, 4-year or above","Degree-granting","Master's degree","Kent State University at Stark","North Canton","44720-7599","-2"
"203474","Kent State University at Trumbull","2024","Ohio","Public, 4-year or above","Degree-granting","Bachelor's degree","Kent State University at Trumbull","Warren","44483","-2"
"203483","Kent State University at Tuscarawas","2024","Ohio","Public, 4-year or above","Degree-granting","Bachelor's degree","Kent State University at Tuscarawas","New Philadelphia","44663-9403","-2"
"203492","Kent State University at Salem","2024","Ohio","Public, 4-year or above","Degree-granting","Bachelor's degree","Kent State University at Salem","Salem","44460","-2"
"203517","Kent State University at Kent","2024","Ohio","Public, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","Kent State University at Kent","Kent","44242-0001","-2"
"203526","Kent State University at Geauga","2024","Ohio","Public, 4-year or above","Degree-granting","Master's degree","Kent State University at Geauga","Burton","44021","-2"
"203535","Kenyon College","2024","Ohio","Private not-for-profit, 4-year or above","Degree-granting","Bachelor's degree","Kenyon College","Gambier","43022","-2"
"203544","Kettering College","2024","Ohio","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree -  professional practice","Kettering College","Kettering","45429-1299","-2"
"203580","Lake Erie College","2024","Ohio","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","Lake Erie College","Painesville","44077-3389","-2"
"203599","Lakeland Community College","2024","Ohio","Public, 2-year","Degree-granting","Associate's degree","Lakeland Community College","Kirtland","44094-5198","-2"
"203678","James A. Rhodes State College","2024","Ohio","Public, 4-year or above","Degree-granting","Bachelor's degree","James A. Rhodes State College","Lima","45804","-2"
"203720","Ohio Business College-Sheffield","2024","Ohio","Private for-profit, 2-year","Degree-granting","Associate's degree","Ohio Business College-Sheffield","Sheffield Village","44035-0701","-2"
"203739","Ohio Business College-Sandusky","2024","Ohio","Private for-profit, 2-year","Degree-granting","Associate's degree","Ohio Business College-Sandusky","Sandusky","44870-5871","-2"
"203748","Lorain County Community College","2024","Ohio","Public, 4-year or above","Degree-granting","Bachelor's degree","Lorain County Community College","Elyria","44035-1691","-2"
"203757","Lourdes University","2024","Ohio","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree -  professional practice","Lourdes University","Sylvania","43560-2898","-2"
"203775","Malone University","2024","Ohio","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","Malone University","Canton","44709-3308","-2"
"203845","Marietta College","2024","Ohio","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","Marietta College","Marietta","45750","-2"
"203881","Marion Technical College","2024","Ohio","Public, 4-year or above","Degree-granting","Bachelor's degree","Marion Technical College","Marion","43302-5694","-2"
"203960","Mercy College of Ohio","2024","Ohio","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","Mercy College of Ohio","Toledo","43604-1132","-2"
"203997","Methodist Theological School in Ohio","2024","Ohio","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree -  professional practice","Methodist Theological School in Ohio","Delaware","43015-3211","-2"
"204006","Miami University-Hamilton","2024","Ohio","Public, 4-year or above","Degree-granting","Master's degree","Miami University-Hamilton","Hamilton","45011","-2"
"204015","Miami University-Middletown","2024","Ohio","Public, 4-year or above","Degree-granting","Bachelor's degree","Miami University-Middletown","Middletown","45042","-2"
"204024","Miami University-Oxford","2024","Ohio","Public, 4-year or above","Degree-granting","Doctor's degree - research/scholarship","Miami University-Oxford","Oxford","45056","-2"
"204176","Mount Carmel College of Nursing","2024","Ohio","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree -  professional practice","Mount Carmel College of Nursing","Columbus","43222-1504","-2"
"204185","University of Mount Union","2024","Ohio","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree -  professional practice","University of Mount Union","Alliance","44601-3929","-2"
"204194","Mount Vernon Nazarene University","2024","Ohio","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree - other","Mount Vernon Nazarene University","Mount Vernon","43050-9500","-2"
"204200","Mount St. Joseph University","2024","Ohio","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree -  professional practice","Mount St. Joseph University","Cincinnati","45233-1670","-2"
"204255","Zane State College","2024","Ohio","Public, 4-year or above","Degree-granting","Bachelor's degree","Zane State College","Zanesville","43701-2626","-2"
"204264","Muskingum University","2024","Ohio","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree - research/scholarship","Muskingum University","New Concord","43762-1837","-2"
"204422","North Central State College","2024","Ohio","Public, 4-year or above","Degree-granting","Bachelor's degree","North Central State College","Mansfield","44906-0698","-2"
"204440","Northwest State Community College","2024","Ohio","Public, 2-year","Degree-granting","Associate's degree","Northwest State Community College","Archbold","43502-9542","-2"
"204468","Notre Dame College","2024","Ohio","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","Notre Dame College","Cleveland","44121-4293","-2"
"204477","Northeast Ohio Medical University","2024","Ohio","Public, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","Northeast Ohio Medical University","Rootstown","44272-0095","-2"
"204486","University of Northwestern Ohio","2024","Ohio","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","University of Northwestern Ohio","Lima","45805","-2"
"204501","Oberlin College","2024","Ohio","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","Oberlin College","Oberlin","44074","-2"
"204608","Ohio Technical College","2024","Ohio","Private for-profit, 2-year","Degree-granting","Associate's degree","Ohio Technical College","Cleveland","44103","-2"
"204617","Ohio Dominican University","2024","Ohio","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","Ohio Dominican University","Columbus","43219","-2"
"204635","Ohio Northern University","2024","Ohio","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree -  professional practice","Ohio Northern University","Ada","45810-1599","-2"
"204662","Ohio State University Agricultural Technical Institute","2024","Ohio","Public, 2-year","Degree-granting","Associate's degree","Ohio State University Agricultural Technical Institute","Wooster","44691-4000","-2"
"204671","Ohio State University-Lima Campus","2024","Ohio","Public, 4-year or above","Degree-granting","Bachelor's degree","Ohio State University-Lima Campus","Lima","45804","-2"
"204680","Ohio State University-Mansfield Campus","2024","Ohio","Public, 4-year or above","Degree-granting","Bachelor's degree","Ohio State University-Mansfield Campus","Mansfield","44906","-2"
"204699","Ohio State University-Marion Campus","2024","Ohio","Public, 4-year or above","Degree-granting","Bachelor's degree","Ohio State University-Marion Campus","Marion","43302-5695","-2"
"204705","Ohio State University-Newark Campus","2024","Ohio","Public, 4-year or above","Degree-granting","Bachelor's degree","Ohio State University-Newark Campus","Newark","43055","-2"
"204796","Ohio State University-Main Campus","2024","Ohio","Public, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","Ohio State University-Main Campus","Columbus","43201","-2"
"204802","Ohio University-Eastern Campus","2024","Ohio","Public, 4-year or above","Degree-granting","Bachelor's degree","Ohio University-Eastern Campus","Saint Clairsville","43950","-2"
"204820","Ohio University-Chillicothe Campus","2024","Ohio","Public, 4-year or above","Degree-granting","Bachelor's degree","Ohio University-Chillicothe Campus","Chillicothe","45601-0629","-2"
"204839","Ohio University-Southern Campus","2024","Ohio","Public, 4-year or above","Degree-granting","Bachelor's degree","Ohio University-Southern Campus","Ironton","45638","-2"
"204848","Ohio University-Lancaster Campus","2024","Ohio","Public, 4-year or above","Degree-granting","Bachelor's degree","Ohio University-Lancaster Campus","Lancaster","43130-1037","-2"
"204857","Ohio University-Main Campus","2024","Ohio","Public, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","Ohio University-Main Campus","Athens","45701-2979","-2"
"204866","Ohio University-Zanesville Campus","2024","Ohio","Public, 4-year or above","Degree-granting","Bachelor's degree","Ohio University-Zanesville Campus","Zanesville","43701","-2"
"204884","East Ohio College","2024","Ohio","Private for-profit, 2-year","Degree-granting","Associate's degree","East Ohio College","East Liverpool","43920-9585","-2"
"204909","Ohio Wesleyan University","2024","Ohio","Private not-for-profit, 4-year or above","Degree-granting","Bachelor's degree","Ohio Wesleyan University","Delaware","43015-2370","-2"
"204936","Otterbein University","2024","Ohio","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree -  professional practice","Otterbein University","Westerville","43081","-2"
"204945","Owens Community College","2024","Ohio","Public, 2-year","Degree-granting","Associate's degree","Owens Community College","Perrysburg","43551","-2"
"204990","Payne Theological Seminary","2024","Ohio","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree - other","Payne Theological Seminary","Wilberforce","45384","-2"
"205027","Pontifical College Josephinum","2024","Ohio","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","Pontifical College Josephinum","Columbus","43235-1499","-2"
"205054","Professional Skills Institute","2024","Ohio","Private for-profit, 4-year or above","Degree-granting","Bachelor's degree","Professional Skills Institute","Maumee","43537","-2"
"205124","Rabbinical College Telshe","2024","Ohio","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree - other","Rabbinical College Telshe","Wickliffe","44092","-2"
"205179","Fortis College-Centerville","2024","Ohio","Private for-profit, 2-year","Degree-granting","Associate's degree","Fortis College-Centerville","Centerville","45459-2712","-2"
"205203","University of Rio Grande","2024","Ohio","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","University of Rio Grande","Rio Grande","45674","-2"
"205391","The Modern College of Design","2024","Ohio","Private for-profit, 4-year or above","Degree-granting","Bachelor's degree","The Modern College of Design","Kettering","45440","-2"
"205443","Shawnee State University","2024","Ohio","Public, 4-year or above","Degree-granting","Doctor's degree -  professional practice","Shawnee State University","Portsmouth","45662","-2"
"205470","Sinclair Community College","2024","Ohio","Public, 4-year or above","Degree-granting","Bachelor's degree","Sinclair Community College","Dayton","45402-1460","-2"
"205841","Stark State College","2024","Ohio","Public, 2-year","Degree-granting","Associate's degree","Stark State College","North Canton","44720","-2"
"205887","Stautzenberger College-Maumee","2024","Ohio","Private for-profit, 2-year","Degree-granting","Associate's degree","Stautzenberger College-Maumee","Maumee","43537-4007","-2"
"205957","Franciscan University of Steubenville","2024","Ohio","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree - research/scholarship","Franciscan University of Steubenville","Steubenville","43952-1763","-2"
"205966","Southern State Community College","2024","Ohio","Public, 2-year","Degree-granting","Associate's degree","Southern State Community College","Hillsboro","45133-9406","-2"
"206011","Terra State Community College","2024","Ohio","Public, 2-year","Degree-granting","Associate's degree","Terra State Community College","Fremont","43420-9670","-2"
"206048","Tiffin University","2024","Ohio","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree - research/scholarship","Tiffin University","Tiffin","44883","-2"
"206084","University of Toledo","2024","Ohio","Public, 4-year or above","Degree-granting","Doctor's degree - research/scholarship and professional practice","University of Toledo","Toledo","43606-3390","-2"
"206154","Tri-State Bible College","2024","Ohio","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","Tri-State Bible College","South Point","45680","-2"
"206288","United Theological Seminary","2024","Ohio","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree -  professional practice","United Theological Seminary","Dayton","45426-2308","-2"
"206349","Ursuline College","2024","Ohio","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree -  professional practice","Ursuline College","Pepper Pike","44124","-2"
"206437","Walsh University","2024","Ohio","Private not-for-profit, 4-year or above","Degree-granting","Doctor's degree -  professional practice","Walsh University","North Canton","44720-3396","-2"
"206446","Washington State Community College","2024","Ohio","Public, 4-year or above","Degree-granting","Bachelor's degree","Washington State College of Ohio","Marietta","45750","-2"
"206491","Wilberforce University","2024","Ohio","Private not-for-profit, 4-year or above","Degree-granting","Master's degree","Wilberforce University","Wilberforce","45384-1001","-2"
